,0.99,0.97,0.95,0.9,0.8,0.5
775,875.0,875.0,875,875,875,875
776,876.0,876.0,876,876,876,876
777,877.0,877.0,877,877,877,877
778,878.0,878.0,878,878,878,878
779,879.0,879.0,879,879,879,879
780,880.0,880.0,880,880,880,880
781,881.0,881.0,881,881,881,881
782,882.0,882.0,882,882,882,882
783,883.0,883.0,883,883,883,883
784,884.0,884.0,884,884,884,884
785,885.0,885.0,885,885,885,885
786,886.0,886.0,886,886,886,886
787,887.0,887.0,887,887,887,887
788,888.0,888.0,888,888,888,888
789,889.0,889.0,889,889,889,889
790,890.0,890.0,890,890,890,890
791,891.0,891.0,891,891,891,891
792,892.0,892.0,892,892,892,892
793,893.0,893.0,893,893,893,893
794,894.0,894.0,894,894,894,894
795,895.0,895.0,895,895,895,895
796,896.0,896.0,896,896,896,896
797,897.0,897.0,897,897,897,897
798,898.0,898.0,898,898,898,898
799,899.0,899.0,899,899,899,899
800,900.0,900.0,900,900,900,900
801,901.0,901.0,901,901,901,901
802,902.0,902.0,902,902,902,902
803,903.0,903.0,903,903,903,903
804,904.0,904.0,904,904,904,904
805,905.0,905.0,905,905,905,905
806,906.0,906.0,906,906,906,906
807,907.0,907.0,907,907,907,907
808,908.0,908.0,908,908,908,908
809,909.0,909.0,909,909,909,909
810,910.0,910.0,910,910,910,910
811,911.0,911.0,911,911,911,911
812,912.0,912.0,912,912,912,912
813,913.0,913.0,913,913,913,913
814,914.0,914.0,914,914,914,914
815,915.0,915.0,915,915,915,915
816,916.0,916.0,916,916,916,916
817,917.0,917.0,917,917,917,917
818,918.0,918.0,918,918,918,918
819,919.0,919.0,919,919,919,919
820,920.0,920.0,920,920,920,920
821,921.0,921.0,921,921,921,921
822,922.0,922.0,922,922,922,922
823,923.0,923.0,923,923,923,923
824,924.0,924.0,924,924,924,924
825,925.0,925.0,925,925,925,925
826,926.0,926.0,926,926,926,926
827,927.0,927.0,927,927,927,927
828,928.0,928.0,928,928,928,928
829,929.0,929.0,929,929,929,929
830,930.0,930.0,930,930,930,930
831,931.0,931.0,931,931,931,931
832,932.0,932.0,932,932,932,932
833,933.0,933.0,933,933,933,933
834,934.0,934.0,934,934,934,934
835,935.0,935.0,935,935,935,935
836,936.0,936.0,936,936,936,936
837,937.0,937.0,937,937,937,937
838,938.0,938.0,938,938,938,938
839,939.0,939.0,939,939,939,939
840,940.0,940.0,940,940,940,940
841,941.0,941.0,941,941,941,941
842,942.0,942.0,942,942,942,942
843,943.0,943.0,943,943,943,943
844,944.0,944.0,944,944,944,944
845,945.0,945.0,945,945,945,945
846,946.0,946.0,946,946,946,946
847,947.0,947.0,947,947,947,947
848,948.0,948.0,948,948,948,948
849,949.0,949.0,949,949,949,949
850,950.0,950.0,950,950,950,950
851,951.0,951.0,951,951,951,951
852,952.0,952.0,952,952,952,952
853,953.0,953.0,953,953,953,953
854,954.0,954.0,954,954,954,954
855,955.0,955.0,955,955,955,955
856,956.0,956.0,956,956,956,956
857,957.0,957.0,957,957,957,957
858,958.0,958.0,958,958,958,958
859,959.0,959.0,959,959,959,959
860,960.0,960.0,960,960,960,960
861,961.0,961.0,961,961,961,961
862,962.0,962.0,962,962,962,962
863,963.0,963.0,963,963,963,963
864,964.0,964.0,964,964,964,964
865,965.0,965.0,965,965,965,965
866,966.0,966.0,966,966,966,966
867,967.0,967.0,967,967,967,967
868,968.0,968.0,968,968,968,968
869,969.0,969.0,969,969,969,969
870,970.0,970.0,970,970,970,970
871,971.0,971.0,971,971,971,971
872,972.0,972.0,972,972,972,972
873,973.0,973.0,973,973,973,973
874,974.0,974.0,974,974,974,974
875,975.0,975.0,975,975,975,975
876,976.0,976.0,976,976,976,976
877,977.0,977.0,977,977,977,977
878,978.0,978.0,978,978,978,978
879,979.0,979.0,979,979,979,979
880,980.0,980.0,980,980,980,980
881,981.0,981.0,981,981,981,981
882,982.0,982.0,982,982,982,982
883,983.0,983.0,983,983,983,983
884,984.0,984.0,984,984,984,984
885,985.0,985.0,985,985,985,985
886,986.0,986.0,986,986,986,986
887,987.0,987.0,987,987,987,987
888,988.0,988.0,988,988,988,988
889,989.0,989.0,989,989,989,989
890,990.0,990.0,990,990,990,990
891,991.0,991.0,991,991,991,991
892,992.0,992.0,992,992,992,992
893,993.0,993.0,993,993,993,993
894,994.0,994.0,994,994,994,994
895,995.0,995.0,995,995,995,995
896,996.0,996.0,996,996,996,996
897,997.0,997.0,997,997,997,997
898,998.0,998.0,998,998,998,998
899,999.0,999.0,999,999,999,999
900,1000.0,1000.0,1000,1000,1000,1000
901,1001.0,1001.0,1001,1001,1001,1001
902,1002.0,1002.0,1002,1002,1002,1002
903,1003.0,1003.0,1003,1003,1003,1003
904,1004.0,1004.0,1004,1004,1004,1004
905,1005.0,1005.0,1005,1005,1005,1005
906,1006.0,1006.0,1006,1006,1006,1006
907,1007.0,1007.0,1007,1007,1007,1007
908,1008.0,1008.0,1008,1008,1008,1008
909,1009.0,1009.0,1009,1009,1009,1009
910,1010.0,1010.0,1010,1010,1010,1010
911,1011.0,1011.0,1011,1011,1011,1011
912,1012.0,1012.0,1012,1012,1012,1012
913,1013.0,1013.0,1013,1013,1013,1013
914,1014.0,1014.0,1014,1014,1014,1014
915,1015.0,1015.0,1015,1015,1015,1015
916,1016.0,1016.0,1016,1016,1016,1016
917,1017.0,1017.0,1017,1017,1017,1017
918,1018.0,1018.0,1018,1018,1018,1018
919,1019.0,1019.0,1019,1019,1019,1019
920,1020.0,1020.0,1020,1020,1020,1020
921,1021.0,1021.0,1021,1021,1021,1021
922,1022.0,1022.0,1022,1022,1022,1022
923,1023.0,1023.0,1023,1023,1023,1023
924,1024.0,1024.0,1024,1024,1024,1024
925,1025.0,1025.0,1025,1025,1025,1025
926,1026.0,1026.0,1026,1026,1026,1026
927,1027.0,1027.0,1027,1027,1027,1027
928,1028.0,1028.0,1028,1028,1028,1028
929,1029.0,1029.0,1029,1029,1029,1029
930,1030.0,1030.0,1030,1030,1030,1030
931,1031.0,1031.0,1031,1031,1031,1031
932,1032.0,1032.0,1032,1032,1032,1032
933,1033.0,1033.0,1033,1033,1033,1033
934,1034.0,1034.0,1034,1034,1034,1034
935,1035.0,1035.0,1035,1035,1035,1035
936,1036.0,1036.0,1036,1036,1036,1036
937,1037.0,1037.0,1037,1037,1037,1037
938,1038.0,1038.0,1038,1038,1038,1038
939,1039.0,1039.0,1039,1039,1039,1039
940,1040.0,1040.0,1040,1040,1040,1040
941,1041.0,1041.0,1041,1041,1041,1041
942,1042.0,1042.0,1042,1042,1042,1042
943,1043.0,1043.0,1043,1043,1043,1043
944,1044.0,1044.0,1044,1044,1044,1044
945,1045.0,1045.0,1045,1045,1045,1045
946,1046.0,1046.0,1046,1046,1046,1046
947,1047.0,1047.0,1047,1047,1047,1047
948,1048.0,1048.0,1048,1048,1048,1048
949,1049.0,1049.0,1049,1049,1049,1049
950,1050.0,1050.0,1050,1050,1050,1050
951,1051.0,1051.0,1051,1051,1051,1051
952,1052.0,1052.0,1052,1052,1052,1052
953,1053.0,1053.0,1053,1053,1053,1053
954,1054.0,1054.0,1054,1054,1054,1054
955,1055.0,1055.0,1055,1055,1055,1055
956,1056.0,1056.0,1056,1056,1056,1056
957,1057.0,1057.0,1057,1057,1057,1057
958,1058.0,1058.0,1058,1058,1058,1058
959,1059.0,1059.0,1059,1059,1059,1059
960,1060.0,1060.0,1060,1060,1060,1060
961,1061.0,1061.0,1061,1061,1061,1061
962,1062.0,1062.0,1062,1062,1062,1062
963,1063.0,1063.0,1063,1063,1063,1063
964,1064.0,1064.0,1064,1064,1064,1064
965,1065.0,1065.0,1065,1065,1065,1065
966,1066.0,1066.0,1066,1066,1066,1066
967,1067.0,1067.0,1067,1067,1067,1067
968,1068.0,1068.0,1068,1068,1068,1068
969,1069.0,1069.0,1069,1069,1069,1069
970,1070.0,1070.0,1070,1070,1070,1070
971,1071.0,1071.0,1071,1071,1071,1071
972,1072.0,1072.0,1072,1072,1072,1072
973,1073.0,1073.0,1073,1073,1073,1073
974,1074.0,1074.0,1074,1074,1074,1074
975,1075.0,1075.0,1075,1075,1075,1075
976,1076.0,1076.0,1076,1076,1076,1076
977,1077.0,1077.0,1077,1077,1077,1077
978,1078.0,1078.0,1078,1078,1078,1078
979,1079.0,1079.0,1079,1079,1079,1079
980,1080.0,1080.0,1080,1080,1080,1080
981,1081.0,1081.0,1081,1081,1081,1081
982,1082.0,1082.0,1082,1082,1082,1082
983,1083.0,1083.0,1083,1083,1083,1083
984,1084.0,1084.0,1084,1084,1084,1084
985,1085.0,1085.0,1085,1085,1085,1085
986,1086.0,1086.0,1086,1086,1086,1086
987,1087.0,1087.0,1087,1087,1087,1087
988,1088.0,1088.0,1088,1088,1088,1088
989,1089.0,1089.0,1089,1089,1089,1089
990,1090.0,1090.0,1090,1090,1090,1090
991,1091.0,1091.0,1091,1091,1091,1091
992,1092.0,1092.0,1092,1092,1092,1092
993,1093.0,1093.0,1093,1093,1093,1093
994,1094.0,1094.0,1094,1094,1094,1094
995,1095.0,1095.0,1095,1095,1095,1095
996,1096.0,1096.0,1096,1096,1096,1096
997,1097.0,1097.0,1097,1097,1097,1097
998,1098.0,1098.0,1098,1098,1098,1098
999,1099.0,1099.0,1099,1099,1099,1099
1000,1100.0,1100.0,1100,1100,1100,1100
1001,1101.0,1101.0,1101,1101,1101,1101
1002,1102.0,1102.0,1102,1102,1102,1102
1003,1103.0,1103.0,1103,1103,1103,1103
1004,1104.0,1104.0,1104,1104,1104,1104
1005,1105.0,1105.0,1105,1105,1105,1105
1006,1106.0,1106.0,1106,1106,1106,1106
1007,1107.0,1107.0,1107,1107,1107,1107
1008,1108.0,1108.0,1108,1108,1108,1108
1009,1109.0,1109.0,1109,1109,1109,1109
1010,1110.0,1110.0,1110,1110,1110,1110
1011,1111.0,1111.0,1111,1111,1111,1111
1012,1112.0,1112.0,1112,1112,1112,1112
1013,1113.0,1113.0,1113,1113,1113,1113
1014,1114.0,1114.0,1114,1114,1114,1114
1015,1115.0,1115.0,1115,1115,1115,1115
1016,1116.0,1116.0,1116,1116,1116,1116
1017,1117.0,1117.0,1117,1117,1117,1117
1018,1118.0,1118.0,1118,1118,1118,1118
1019,1119.0,1119.0,1119,1119,1119,1119
1020,1120.0,1120.0,1120,1120,1120,1120
1021,1121.0,1121.0,1121,1121,1121,1121
1022,1122.0,1122.0,1122,1122,1122,1122
1023,1123.0,1123.0,1123,1123,1123,1123
1024,1124.0,1124.0,1124,1124,1124,1124
1025,1125.0,1125.0,1125,1125,1125,1125
1026,1126.0,1126.0,1126,1126,1126,1126
1027,1127.0,1127.0,1127,1127,1127,1127
1028,1128.0,1128.0,1128,1128,1128,1128
1029,1129.0,1129.0,1129,1129,1129,1129
1030,1130.0,1130.0,1130,1130,1130,1130
1031,1131.0,1131.0,1131,1131,1131,1131
1032,1132.0,1132.0,1132,1132,1132,1132
1033,1133.0,1133.0,1133,1133,1133,1133
1034,1134.0,1134.0,1134,1134,1134,1134
1035,1135.0,1135.0,1135,1135,1135,1135
1036,1136.0,1136.0,1136,1136,1136,1136
1037,1137.0,1137.0,1137,1137,1137,1137
1038,1138.0,1138.0,1138,1138,1138,1138
1039,1139.0,1139.0,1139,1139,1139,1139
1040,1140.0,1140.0,1140,1140,1140,1140
1041,1141.0,1141.0,1141,1141,1141,1141
1042,1142.0,1142.0,1142,1142,1142,1142
1043,1143.0,1143.0,1143,1143,1143,1143
1044,1144.0,1144.0,1144,1144,1144,1144
1045,1145.0,1145.0,1145,1145,1145,1145
1046,1146.0,1146.0,1146,1146,1146,1146
1047,1147.0,1147.0,1147,1147,1147,1147
1048,1148.0,1148.0,1148,1148,1148,1148
1049,1149.0,1149.0,1149,1149,1149,1149
1050,1150.0,1150.0,1150,1150,1150,1150
1051,1151.0,1151.0,1151,1151,1151,1151
1052,1152.0,1152.0,1152,1152,1152,1152
1053,1153.0,1153.0,1153,1153,1153,1153
1054,1154.0,1154.0,1154,1154,1154,1154
1055,1155.0,1155.0,1155,1155,1155,1155
1056,1156.0,1156.0,1156,1156,1156,1156
1057,1157.0,1157.0,1157,1157,1157,1157
1058,1158.0,1158.0,1158,1158,1158,1158
1059,1159.0,1159.0,1159,1159,1159,1159
1060,1160.0,1160.0,1160,1160,1160,1160
1061,1161.0,1161.0,1161,1161,1161,1161
1062,1162.0,1162.0,1162,1162,1162,1162
1063,1163.0,1163.0,1163,1163,1163,1163
1064,1164.0,1164.0,1164,1164,1164,1164
1065,1165.0,1165.0,1165,1165,1165,1165
1066,1166.0,1166.0,1166,1166,1166,1166
1067,1167.0,1167.0,1167,1167,1167,1167
1068,1168.0,1168.0,1168,1168,1168,1168
1069,1169.0,1169.0,1169,1169,1169,1169
1070,1170.0,1170.0,1170,1170,1170,1170
1071,1171.0,1171.0,1171,1171,1171,1171
1072,1172.0,1172.0,1172,1172,1172,1172
1073,1173.0,1173.0,1173,1173,1173,1173
1074,1174.0,1174.0,1174,1174,1174,1174
1075,1175.0,1175.0,1175,1175,1175,1175
1076,1176.0,1176.0,1176,1176,1176,1176
1077,1177.0,1177.0,1177,1177,1177,1177
1078,1178.0,1178.0,1178,1178,1178,1178
1079,1179.0,1179.0,1179,1179,1179,1179
1080,1180.0,1180.0,1180,1180,1180,1180
1081,1181.0,1181.0,1181,1181,1181,1181
1082,1182.0,1182.0,1182,1182,1182,1182
1083,1183.0,1183.0,1183,1183,1183,1183
1084,1184.0,1184.0,1184,1184,1184,1184
1085,1185.0,1185.0,1185,1185,1185,1185
1086,1186.0,1186.0,1186,1186,1186,1186
1087,1187.0,1187.0,1187,1187,1187,1187
1088,1188.0,1188.0,1188,1188,1188,1188
1089,1189.0,1189.0,1189,1189,1189,1189
1090,1190.0,1190.0,1190,1190,1190,1190
1091,1191.0,1191.0,1191,1191,1191,1191
1092,1192.0,1192.0,1192,1192,1192,1192
1093,1193.0,1193.0,1193,1193,1193,1193
1094,1194.0,1194.0,1194,1194,1194,1194
1095,1195.0,1195.0,1195,1195,1195,1195
1096,1196.0,1196.0,1196,1196,1196,1196
1097,1197.0,1197.0,1197,1197,1197,1197
1098,1198.0,1198.0,1198,1198,1198,1198
1099,1199.0,1199.0,1199,1199,1199,1199
1100,1200.0,1200.0,1200,1200,1200,1200
1101,1201.0,1201.0,1201,1201,1201,1201
1102,1202.0,1202.0,1202,1202,1202,1202
1103,1203.0,1203.0,1203,1203,1203,1203
1104,1204.0,1204.0,1204,1204,1204,1204
1105,1205.0,1205.0,1205,1205,1205,1205
1106,1206.0,1206.0,1206,1206,1206,1206
1107,1207.0,1207.0,1207,1207,1207,1207
1108,1208.0,1208.0,1208,1208,1208,1208
1109,1209.0,1209.0,1209,1209,1209,1209
1110,1210.0,1210.0,1210,1210,1210,1210
1111,1211.0,1211.0,1211,1211,1211,1211
1112,1212.0,1212.0,1212,1212,1212,1212
1113,1213.0,1213.0,1213,1213,1213,1213
1114,1214.0,1214.0,1214,1214,1214,1214
1115,1215.0,1215.0,1215,1215,1215,1215
1116,1216.0,1216.0,1216,1216,1216,1216
1117,1217.0,1217.0,1217,1217,1217,1217
1118,1218.0,1218.0,1218,1218,1218,1218
1119,1219.0,1219.0,1219,1219,1219,1219
1120,1220.0,1220.0,1220,1220,1220,1220
1121,1221.0,1221.0,1221,1221,1221,1221
1122,1222.0,1222.0,1222,1222,1222,1222
1123,1223.0,1223.0,1223,1223,1223,1223
1124,1224.0,1224.0,1224,1224,1224,1224
1125,1225.0,1225.0,1225,1225,1225,1225
1126,1226.0,1226.0,1226,1226,1226,1226
1127,1227.0,1227.0,1227,1227,1227,1227
1128,1228.0,1228.0,1228,1228,1228,1228
1129,1229.0,1229.0,1229,1229,1229,1229
1130,1230.0,1230.0,1230,1230,1230,1230
1131,1231.0,1231.0,1231,1231,1231,1231
1132,1232.0,1232.0,1232,1232,1232,1232
1133,1233.0,1233.0,1233,1233,1233,1233
1134,1234.0,1234.0,1234,1234,1234,1234
1135,1235.0,1235.0,1235,1235,1235,1235
1136,1236.0,1236.0,1236,1236,1236,1236
1137,1237.0,1237.0,1237,1237,1237,1237
1138,1238.0,1238.0,1238,1238,1238,1238
1139,1239.0,1239.0,1239,1239,1239,1239
1140,1240.0,1240.0,1240,1240,1240,1240
1141,1241.0,1241.0,1241,1241,1241,1241
1142,1242.0,1242.0,1242,1242,1242,1242
1143,1243.0,1243.0,1243,1243,1243,1243
1144,1244.0,1244.0,1244,1244,1244,1244
1145,1245.0,1245.0,1245,1245,1245,1245
1146,1246.0,1246.0,1246,1246,1246,1246
1147,1247.0,1247.0,1247,1247,1247,1247
1148,1248.0,1248.0,1248,1248,1248,1248
1149,1249.0,1249.0,1249,1249,1249,1249
1150,1250.0,1250.0,1250,1250,1250,1250
1151,1251.0,1251.0,1251,1251,1251,1251
1152,1252.0,1252.0,1252,1252,1252,1252
1153,1253.0,1253.0,1253,1253,1253,1253
1154,1254.0,1254.0,1254,1254,1254,1254
1155,1255.0,1255.0,1255,1255,1255,1255
1156,1256.0,1256.0,1256,1256,1256,1256
1157,1257.0,1257.0,1257,1257,1257,1257
1158,1258.0,1258.0,1258,1258,1258,1258
1159,1259.0,1259.0,1259,1259,1259,1259
1160,1260.0,1260.0,1260,1260,1260,1260
1161,1261.0,1261.0,1261,1261,1261,1261
1162,1262.0,1262.0,1262,1262,1262,1262
1163,1263.0,1263.0,1263,1263,1263,1263
1164,1264.0,1264.0,1264,1264,1264,1264
1165,1265.0,1265.0,1265,1265,1265,1265
1166,1266.0,1266.0,1266,1266,1266,1266
1167,1267.0,1267.0,1267,1267,1267,1267
1168,1268.0,1268.0,1268,1268,1268,1268
1169,1269.0,1269.0,1269,1269,1269,1269
1170,1270.0,1270.0,1270,1270,1270,1270
1171,1271.0,1271.0,1271,1271,1271,1271
1172,1272.0,1272.0,1272,1272,1272,1272
1173,1273.0,1273.0,1273,1273,1273,1273
1174,1274.0,1274.0,1274,1274,1274,1274
1175,1275.0,1275.0,1275,1275,1275,1275
1176,1276.0,1276.0,1276,1276,1276,1276
1177,1277.0,1277.0,1277,1277,1277,1277
1178,1278.0,1278.0,1278,1278,1278,1278
1179,1279.0,1279.0,1279,1279,1279,1279
1180,1280.0,1280.0,1280,1280,1280,1280
1181,1281.0,1281.0,1281,1281,1281,1281
1182,1282.0,1282.0,1282,1282,1282,1282
1183,1283.0,1283.0,1283,1283,1283,1283
1184,1284.0,1284.0,1284,1284,1284,1284
1185,1285.0,1285.0,1285,1285,1285,1285
1186,1286.0,1286.0,1286,1286,1286,1286
1187,1287.0,1287.0,1287,1287,1287,1287
1188,1288.0,1288.0,1288,1288,1288,1288
1189,1289.0,1289.0,1289,1289,1289,1289
1190,1290.0,1290.0,1290,1290,1290,1290
1191,1291.0,1291.0,1291,1291,1291,1291
1192,1292.0,1292.0,1292,1292,1292,1292
1193,1293.0,1293.0,1293,1293,1293,1293
1194,1294.0,1294.0,1294,1294,1294,1294
1195,1295.0,1295.0,1295,1295,1295,1295
1196,1296.0,1296.0,1296,1296,1296,1296
1197,1297.0,1297.0,1297,1297,1297,1297
1198,1298.0,1298.0,1298,1298,1298,1298
1199,1299.0,1299.0,1299,1299,1299,1299
1200,1300.0,1300.0,1300,1300,1300,1300
1201,1301.0,1301.0,1301,1301,1301,1301
1202,1302.0,1302.0,1302,1302,1302,1302
1203,1303.0,1303.0,1303,1303,1303,1303
1204,1304.0,1304.0,1304,1304,1304,1304
1205,1305.0,1305.0,1305,1305,1305,1305
1206,1306.0,1306.0,1306,1306,1306,1306
1207,1307.0,1307.0,1307,1307,1307,1307
1208,1308.0,1308.0,1308,1308,1308,1308
1209,1309.0,1309.0,1309,1309,1309,1309
1210,1310.0,1310.0,1310,1310,1310,1310
1211,1311.0,1311.0,1311,1311,1311,1311
1212,1312.0,1312.0,1312,1312,1312,1312
1213,1313.0,1313.0,1313,1313,1313,1313
1214,1314.0,1314.0,1314,1314,1314,1314
1215,1315.0,1315.0,1315,1315,1315,1315
1216,1316.0,1316.0,1316,1316,1316,1316
1217,1317.0,1317.0,1317,1317,1317,1317
1218,1318.0,1318.0,1318,1318,1318,1318
1219,1319.0,1319.0,1319,1319,1319,1319
1220,1320.0,1320.0,1320,1320,1320,1320
1221,1321.0,1321.0,1321,1321,1321,1321
1222,1322.0,1322.0,1322,1322,1322,1322
1223,1323.0,1323.0,1323,1323,1323,1323
1224,1324.0,1324.0,1324,1324,1324,1324
1225,1325.0,1325.0,1325,1325,1325,1325
1226,1326.0,1326.0,1326,1326,1326,1326
1227,1327.0,1327.0,1327,1327,1327,1327
1228,1328.0,1328.0,1328,1328,1328,1328
1229,1329.0,1329.0,1329,1329,1329,1329
1230,1330.0,1330.0,1330,1330,1330,1330
1231,1331.0,1331.0,1331,1331,1331,1331
1232,1332.0,1332.0,1332,1332,1332,1332
1233,1333.0,1333.0,1333,1333,1333,1333
1234,1334.0,1334.0,1334,1334,1334,1334
1235,1335.0,1335.0,1335,1335,1335,1335
1236,1336.0,1336.0,1336,1336,1336,1336
1237,1337.0,1337.0,1337,1337,1337,1337
1238,1338.0,1338.0,1338,1338,1338,1338
1239,1339.0,1339.0,1339,1339,1339,1339
1240,1340.0,1340.0,1340,1340,1340,1340
1241,1341.0,1341.0,1341,1341,1341,1341
1242,1342.0,1342.0,1342,1342,1342,1342
1243,1343.0,1343.0,1343,1343,1343,1343
1244,1344.0,1344.0,1344,1344,1344,1344
1245,1345.0,1345.0,1345,1345,1345,1345
1246,1346.0,1346.0,1346,1346,1346,1346
1247,1347.0,1347.0,1347,1347,1347,1347
1248,1348.0,1348.0,1348,1348,1348,1348
1249,1349.0,1349.0,1349,1349,1349,1349
1250,1350.0,1350.0,1350,1350,1350,1350
1251,1351.0,1351.0,1351,1351,1351,1351
1252,1352.0,1352.0,1352,1352,1352,1352
1253,1353.0,1353.0,1353,1353,1353,1353
1254,1354.0,1354.0,1354,1354,1354,1354
1255,1355.0,1355.0,1355,1355,1355,1355
1256,1356.0,1356.0,1356,1356,1356,1356
1257,1357.0,1357.0,1357,1357,1357,1357
1258,1358.0,1358.0,1358,1358,1358,1358
1259,1359.0,1359.0,1359,1359,1359,1359
1260,1360.0,1360.0,1360,1360,1360,1360
1261,1361.0,1361.0,1361,1361,1361,1361
1262,1362.0,1362.0,1362,1362,1362,1362
1263,1363.0,1363.0,1363,1363,1363,1363
1264,1364.0,1364.0,1364,1364,1364,1364
1265,1365.0,1365.0,1365,1365,1365,1365
1266,1366.0,1366.0,1366,1366,1366,1366
1267,1367.0,1367.0,1367,1367,1367,1367
1268,1368.0,1368.0,1368,1368,1368,1368
1269,1369.0,1369.0,1369,1369,1369,1369
1270,1370.0,1370.0,1370,1370,1370,1370
1271,1371.0,1371.0,1371,1371,1371,1371
1272,1372.0,1372.0,1372,1372,1372,1372
1273,1373.0,1373.0,1373,1373,1373,1373
1274,1374.0,1374.0,1374,1374,1374,1374
1275,1375.0,1375.0,1375,1375,1375,1375
1276,1376.0,1376.0,1376,1376,1376,1376
1277,1377.0,1377.0,1377,1377,1377,1377
1278,1378.0,1378.0,1378,1378,1378,1378
1279,1379.0,1379.0,1379,1379,1379,1379
1280,1380.0,1380.0,1380,1380,1380,1380
1281,1381.0,1381.0,1381,1381,1381,1381
1282,1382.0,1382.0,1382,1382,1382,1382
1283,1383.0,1383.0,1383,1383,1383,1383
1284,1384.0,1384.0,1384,1384,1384,1384
1285,1385.0,1385.0,1385,1385,1385,1385
1286,1386.0,1386.0,1386,1386,1386,1386
1287,1387.0,1387.0,1387,1387,1387,1387
1288,1388.0,1388.0,1388,1388,1388,1388
1289,1389.0,1389.0,1389,1389,1389,1389
1290,1390.0,1390.0,1390,1390,1390,1390
1291,1391.0,1391.0,1391,1391,1391,1391
1292,1392.0,1392.0,1392,1392,1392,1392
1293,1393.0,1393.0,1393,1393,1393,1393
1294,1394.0,1394.0,1394,1394,1394,1394
1295,1395.0,1395.0,1395,1395,1395,1395
1296,1396.0,1396.0,1396,1396,1396,1396
1297,1397.0,1397.0,1397,1397,1397,1397
1298,1398.0,1398.0,1398,1398,1398,1398
1299,1399.0,1399.0,1399,1399,1399,1399
1300,1400.0,1400.0,1400,1400,1400,1400
1301,1401.0,1401.0,1401,1401,1401,1401
1302,1402.0,1402.0,1402,1402,1402,1402
1303,1403.0,1403.0,1403,1403,1403,1403
1304,1404.0,1404.0,1404,1404,1404,1404
1305,1405.0,1405.0,1405,1405,1405,1405
1306,1406.0,1406.0,1406,1406,1406,1406
1307,1407.0,1407.0,1407,1407,1407,1407
1308,1408.0,1408.0,1408,1408,1408,1408
1309,1409.0,1409.0,1409,1409,1409,1409
1310,1410.0,1410.0,1410,1410,1410,1410
1311,1411.0,1411.0,1411,1411,1411,1411
1312,1412.0,1412.0,1412,1412,1412,1412
1313,1413.0,1413.0,1413,1413,1413,1413
1314,1414.0,1414.0,1414,1414,1414,1414
1315,1415.0,1415.0,1415,1415,1415,1415
1316,1416.0,1416.0,1416,1416,1416,1416
1317,1417.0,1417.0,1417,1417,1417,1417
1318,1418.0,1418.0,1418,1418,1418,1418
1319,1419.0,1419.0,1419,1419,1419,1419
1320,1420.0,1420.0,1420,1420,1420,1420
