499,599.0,599.0,599.0,599.0,599.0,599,599.0
500,600.0,600.0,600.0,600.0,600.0,600,600.0
501,601.0,601.0,601.0,601.0,601.0,601,601.0
502,602.0,602.0,602.0,602.0,602.0,602,602.0
503,603.0,603.0,603.0,603.0,603.0,603,603.0
504,604.0,604.0,604.0,604.0,604.0,604,604.0
505,605.0,605.0,605.0,605.0,605.0,605,605.0
506,606.0,606.0,606.0,606.0,606.0,606,606.0
507,607.0,607.0,607.0,607.0,607.0,607,607.0
508,608.0,608.0,608.0,608.0,608.0,608,608.0
509,609.0,609.0,609.0,609.0,609.0,609,609.0
510,610.0,610.0,610.0,610.0,610.0,610,610.0
511,611.0,611.0,611.0,611.0,611.0,611,611.0
512,612.0,612.0,612.0,612.0,612.0,612,612.0
513,613.0,613.0,613.0,613.0,613.0,613,613.0
514,614.0,614.0,614.0,614.0,614.0,614,614.0
515,615.0,615.0,615.0,615.0,615.0,615,615.0
516,616.0,616.0,616.0,616.0,616.0,616,616.0
517,617.0,617.0,617.0,617.0,617.0,617,617.0
518,618.0,618.0,618.0,618.0,618.0,618,618.0
519,619.0,619.0,619.0,619.0,619.0,619,619.0
520,620.0,620.0,620.0,620.0,620.0,620,620.0
521,621.0,621.0,621.0,621.0,621.0,621,621.0
522,622.0,622.0,622.0,622.0,622.0,622,622.0
523,623.0,623.0,623.0,623.0,623.0,623,623.0
524,624.0,624.0,624.0,624.0,624.0,624,624.0
525,625.0,625.0,625.0,625.0,625.0,625,625.0
526,626.0,626.0,626.0,626.0,626.0,626,626.0
527,627.0,627.0,627.0,627.0,627.0,627,627.0
528,628.0,628.0,628.0,628.0,628.0,628,628.0
529,629.0,629.0,629.0,629.0,629.0,629,629.0
530,630.0,630.0,630.0,630.0,630.0,630,630.0
531,631.0,631.0,631.0,631.0,631.0,631,631.0
532,632.0,632.0,632.0,632.0,632.0,632,632.0
533,633.0,633.0,633.0,633.0,633.0,633,633.0
534,634.0,634.0,634.0,634.0,634.0,634,634.0
535,635.0,635.0,635.0,635.0,635.0,635,635.0
536,636.0,636.0,636.0,636.0,636.0,636,636.0
537,637.0,637.0,637.0,637.0,637.0,637,637.0
538,638.0,638.0,638.0,638.0,638.0,638,638.0
539,639.0,639.0,639.0,639.0,639.0,639,639.0
540,640.0,640.0,640.0,640.0,640.0,640,640.0
541,641.0,641.0,641.0,641.0,641.0,641,641.0
542,642.0,642.0,642.0,642.0,642.0,642,642.0
543,643.0,643.0,643.0,643.0,643.0,643,643.0
544,644.0,644.0,644.0,644.0,644.0,644,644.0
545,645.0,645.0,645.0,645.0,645.0,645,645.0
546,646.0,646.0,646.0,646.0,646.0,646,646.0
547,647.0,647.0,647.0,647.0,647.0,647,647.0
548,648.0,648.0,648.0,648.0,648.0,648,648.0
549,649.0,649.0,649.0,649.0,649.0,649,649.0
550,650.0,650.0,650.0,650.0,650.0,650,650.0
551,651.0,651.0,651.0,651.0,651.0,651,651.0
552,652.0,652.0,652.0,652.0,652.0,652,652.0
553,653.0,653.0,653.0,653.0,653.0,653,653.0
554,654.0,654.0,654.0,654.0,654.0,654,654.0
555,655.0,655.0,655.0,655.0,655.0,655,655.0
556,656.0,656.0,656.0,656.0,656.0,656,656.0
557,657.0,657.0,657.0,657.0,657.0,657,657.0
558,658.0,658.0,658.0,658.0,658.0,658,658.0
559,659.0,659.0,659.0,659.0,659.0,659,659.0
560,660.0,660.0,660.0,660.0,660.0,660,660.0
561,661.0,661.0,661.0,661.0,661.0,661,661.0
562,662.0,662.0,662.0,662.0,662.0,662,662.0
563,663.0,663.0,663.0,663.0,663.0,663,663.0
564,664.0,664.0,664.0,664.0,664.0,664,664.0
565,665.0,665.0,665.0,665.0,665.0,665,665.0
566,666.0,666.0,666.0,666.0,666.0,666,666.0
567,667.0,667.0,667.0,667.0,667.0,667,667.0
568,668.0,668.0,668.0,668.0,668.0,668,668.0
569,669.0,669.0,669.0,669.0,669.0,669,669.0
570,670.0,670.0,670.0,670.0,670.0,670,670.0
571,671.0,671.0,671.0,671.0,671.0,671,671.0
572,672.0,672.0,672.0,672.0,672.0,672,672.0
573,673.0,673.0,673.0,673.0,673.0,673,673.0
574,674.0,674.0,674.0,674.0,674.0,674,674.0
575,675.0,675.0,675.0,675.0,675.0,675,675.0
576,676.0,676.0,676.0,676.0,676.0,676,676.0
577,677.0,677.0,677.0,677.0,677.0,677,677.0
578,678.0,678.0,678.0,678.0,678.0,678,678.0
579,679.0,679.0,679.0,679.0,679.0,679,679.0
580,680.0,680.0,680.0,680.0,680.0,680,680.0
581,681.0,681.0,681.0,681.0,681.0,681,681.0
582,682.0,682.0,682.0,682.0,682.0,682,682.0
583,683.0,683.0,683.0,683.0,683.0,683,683.0
584,684.0,684.0,684.0,684.0,684.0,684,684.0
585,685.0,685.0,685.0,685.0,685.0,685,685.0
586,686.0,686.0,686.0,686.0,686.0,686,686.0
587,687.0,687.0,687.0,687.0,687.0,687,687.0
588,688.0,688.0,688.0,688.0,688.0,688,688.0
589,689.0,689.0,689.0,689.0,689.0,689,689.0
590,690.0,690.0,690.0,690.0,690.0,690,690.0
591,691.0,691.0,691.0,691.0,691.0,691,691.0
592,692.0,692.0,692.0,692.0,692.0,692,692.0
593,693.0,693.0,693.0,693.0,693.0,693,693.0
594,694.0,694.0,694.0,694.0,694.0,694,694.0
595,695.0,695.0,695.0,695.0,695.0,695,695.0
596,696.0,696.0,696.0,696.0,696.0,696,696.0
597,697.0,697.0,697.0,697.0,697.0,697,697.0
598,698.0,698.0,698.0,698.0,698.0,698,698.0
599,699.0,699.0,699.0,699.0,699.0,699,699.0
600,700.0,700.0,700.0,700.0,700.0,700,700.0
601,701.0,701.0,701.0,701.0,701.0,701,701.0
602,702.0,702.0,702.0,702.0,702.0,702,702.0
603,703.0,703.0,703.0,703.0,703.0,703,703.0
604,704.0,704.0,704.0,704.0,704.0,704,704.0
605,705.0,705.0,705.0,705.0,705.0,705,705.0
606,706.0,706.0,706.0,706.0,706.0,706,706.0
607,707.0,707.0,707.0,707.0,707.0,707,707.0
608,708.0,708.0,708.0,708.0,708.0,708,708.0
609,709.0,709.0,709.0,709.0,709.0,709,709.0
610,710.0,710.0,710.0,710.0,710.0,710,710.0
611,711.0,711.0,711.0,711.0,711.0,711,711.0
612,712.0,712.0,712.0,712.0,712.0,712,712.0
613,713.0,713.0,713.0,713.0,713.0,713,713.0
614,714.0,714.0,714.0,714.0,714.0,714,714.0
615,715.0,715.0,715.0,715.0,715.0,715,715.0
616,716.0,716.0,716.0,716.0,716.0,716,716.0
617,717.0,717.0,717.0,717.0,717.0,717,717.0
618,718.0,718.0,718.0,718.0,718.0,718,718.0
619,719.0,719.0,719.0,719.0,719.0,719,719.0
620,720.0,720.0,720.0,720.0,720.0,720,720.0
621,721.0,721.0,721.0,721.0,721.0,721,721.0
622,722.0,722.0,722.0,722.0,722.0,722,722.0
623,723.0,723.0,723.0,723.0,723.0,723,723.0
624,724.0,724.0,724.0,724.0,724.0,724,724.0
625,725.0,725.0,725.0,725.0,725.0,725,725.0
626,726.0,726.0,726.0,726.0,726.0,726,726.0
627,727.0,727.0,727.0,727.0,727.0,727,727.0
628,728.0,728.0,728.0,728.0,728.0,728,728.0
629,729.0,729.0,729.0,729.0,729.0,729,729.0
630,730.0,730.0,730.0,730.0,730.0,730,730.0
631,731.0,731.0,731.0,731.0,731.0,731,731.0
632,732.0,732.0,732.0,732.0,732.0,732,732.0
633,733.0,733.0,733.0,733.0,733.0,733,733.0
634,734.0,734.0,734.0,734.0,734.0,734,734.0
635,735.0,735.0,735.0,735.0,735.0,735,735.0
636,736.0,736.0,736.0,736.0,736.0,736,736.0
637,737.0,737.0,737.0,737.0,737.0,737,737.0
638,738.0,738.0,738.0,738.0,738.0,738,738.0
639,739.0,739.0,739.0,739.0,739.0,739,739.0
640,740.0,740.0,740.0,740.0,740.0,740,740.0
641,741.0,741.0,741.0,741.0,741.0,741,741.0
642,742.0,742.0,742.0,742.0,742.0,742,742.0
643,743.0,743.0,743.0,743.0,743.0,743,743.0
644,744.0,744.0,744.0,744.0,744.0,744,744.0
645,745.0,745.0,745.0,745.0,745.0,745,745.0
646,746.0,746.0,746.0,746.0,746.0,746,746.0
647,747.0,747.0,747.0,747.0,747.0,747,747.0
648,748.0,748.0,748.0,748.0,748.0,748,748.0
649,749.0,749.0,749.0,749.0,749.0,749,749.0
650,750.0,750.0,750.0,750.0,750.0,750,750.0
651,751.0,751.0,751.0,751.0,751.0,751,751.0
652,752.0,752.0,752.0,752.0,752.0,752,752.0
653,753.0,753.0,753.0,753.0,753.0,753,753.0
654,754.0,754.0,754.0,754.0,754.0,754,754.0
655,755.0,755.0,755.0,755.0,755.0,755,755.0
656,756.0,756.0,756.0,756.0,756.0,756,756.0
657,757.0,757.0,757.0,757.0,757.0,757,757.0
658,758.0,758.0,758.0,758.0,758.0,758,758.0
659,759.0,759.0,759.0,759.0,759.0,759,759.0
660,760.0,760.0,760.0,760.0,760.0,760,760.0
661,761.0,761.0,761.0,761.0,761.0,761,761.0
662,762.0,762.0,762.0,762.0,762.0,762,762.0
663,763.0,763.0,763.0,763.0,763.0,763,763.0
664,764.0,764.0,764.0,764.0,764.0,764,764.0
665,765.0,765.0,765.0,765.0,765.0,765,765.0
666,766.0,766.0,766.0,766.0,766.0,766,766.0
667,767.0,767.0,767.0,767.0,767.0,767,767.0
668,768.0,768.0,768.0,768.0,768.0,768,768.0
669,769.0,769.0,769.0,769.0,769.0,769,769.0
670,770.0,770.0,770.0,770.0,770.0,770,770.0
671,771.0,771.0,771.0,771.0,771.0,771,771.0
672,772.0,772.0,772.0,772.0,772.0,772,772.0
673,773.0,773.0,773.0,773.0,773.0,773,773.0
674,774.0,774.0,774.0,774.0,774.0,774,774.0
675,775.0,775.0,775.0,775.0,775.0,775,775.0
676,776.0,776.0,776.0,776.0,776.0,776,776.0
677,777.0,777.0,777.0,777.0,777.0,777,777.0
678,778.0,778.0,778.0,778.0,778.0,778,778.0
679,779.0,779.0,779.0,779.0,779.0,779,779.0
680,780.0,780.0,780.0,780.0,780.0,780,780.0
681,781.0,781.0,781.0,781.0,781.0,781,781.0
682,782.0,782.0,782.0,782.0,782.0,782,782.0
683,783.0,783.0,783.0,783.0,783.0,783,783.0
684,784.0,784.0,784.0,784.0,784.0,784,784.0
685,785.0,785.0,785.0,785.0,785.0,785,785.0
686,786.0,786.0,786.0,786.0,786.0,786,786.0
687,787.0,787.0,787.0,787.0,787.0,787,787.0
688,788.0,788.0,788.0,788.0,788.0,788,788.0
689,789.0,789.0,789.0,789.0,789.0,789,789.0
690,790.0,790.0,790.0,790.0,790.0,790,790.0
691,791.0,791.0,791.0,791.0,791.0,791,791.0
692,792.0,792.0,792.0,792.0,792.0,792,792.0
693,793.0,793.0,793.0,793.0,793.0,793,793.0
694,794.0,794.0,794.0,794.0,794.0,794,794.0
695,795.0,795.0,795.0,795.0,795.0,795,795.0
696,796.0,796.0,796.0,796.0,796.0,796,796.0
697,797.0,797.0,797.0,797.0,797.0,797,797.0
698,798.0,798.0,798.0,798.0,798.0,798,798.0
699,799.0,799.0,799.0,799.0,799.0,799,799.0
700,800.0,800.0,800.0,800.0,800.0,800,800.0
701,801.0,801.0,801.0,801.0,801.0,801,801.0
702,802.0,802.0,802.0,802.0,802.0,802,802.0
703,803.0,803.0,803.0,803.0,803.0,803,803.0
704,804.0,804.0,804.0,804.0,804.0,804,804.0
705,805.0,805.0,805.0,805.0,805.0,805,805.0
706,806.0,806.0,806.0,806.0,806.0,806,806.0
707,807.0,807.0,807.0,807.0,807.0,807,807.0
708,808.0,808.0,808.0,808.0,808.0,808,808.0
709,809.0,809.0,809.0,809.0,809.0,809,809.0
710,810.0,810.0,810.0,810.0,810.0,810,810.0
711,811.0,811.0,811.0,811.0,811.0,811,811.0
712,812.0,812.0,812.0,812.0,812.0,812,812.0
713,813.0,813.0,813.0,813.0,813.0,813,813.0
714,814.0,814.0,814.0,814.0,814.0,814,814.0
715,815.0,815.0,815.0,815.0,815.0,815,815.0
716,816.0,816.0,816.0,816.0,816.0,816,816.0
717,817.0,817.0,817.0,817.0,817.0,817,817.0
718,818.0,818.0,818.0,818.0,818.0,818,818.0
719,819.0,819.0,819.0,819.0,819.0,819,819.0
720,820.0,820.0,820.0,820.0,820.0,820,820.0
721,821.0,821.0,821.0,821.0,821.0,821,821.0
722,822.0,822.0,822.0,822.0,822.0,822,822.0
723,823.0,823.0,823.0,823.0,823.0,823,823.0
724,824.0,824.0,824.0,824.0,824.0,824,824.0
725,825.0,825.0,825.0,825.0,825.0,825,825.0
726,826.0,826.0,826.0,826.0,826.0,826,826.0
727,827.0,827.0,827.0,827.0,827.0,827,827.0
728,828.0,828.0,828.0,828.0,828.0,828,828.0
729,829.0,829.0,829.0,829.0,829.0,829,829.0
730,830.0,830.0,830.0,830.0,830.0,830,830.0
731,831.0,831.0,831.0,831.0,831.0,831,831.0
732,832.0,832.0,832.0,832.0,832.0,832,832.0
733,833.0,833.0,833.0,833.0,833.0,833,833.0
734,834.0,834.0,834.0,834.0,834.0,834,834.0
735,835.0,835.0,835.0,835.0,835.0,835,835.0
736,836.0,836.0,836.0,836.0,836.0,836,836.0
737,837.0,837.0,837.0,837.0,837.0,837,837.0
738,838.0,838.0,838.0,838.0,838.0,838,838.0
739,839.0,839.0,839.0,839.0,839.0,839,839.0
740,840.0,840.0,840.0,840.0,840.0,840,840.0
741,841.0,841.0,841.0,841.0,841.0,841,841.0
742,842.0,842.0,842.0,842.0,842.0,842,842.0
743,843.0,843.0,843.0,843.0,843.0,843,843.0
744,844.0,844.0,844.0,844.0,844.0,844,844.0
745,845.0,845.0,845.0,845.0,845.0,845,845.0
746,846.0,846.0,846.0,846.0,846.0,846,846.0
747,847.0,847.0,847.0,847.0,847.0,847,847.0
748,848.0,848.0,848.0,848.0,848.0,848,848.0
749,849.0,849.0,849.0,849.0,849.0,849,849.0
750,850.0,850.0,850.0,850.0,850.0,850,850.0
751,851.0,851.0,851.0,851.0,851.0,851,851.0
752,852.0,852.0,852.0,852.0,852.0,852,852.0
753,853.0,853.0,853.0,853.0,853.0,853,853.0
754,854.0,854.0,854.0,854.0,854.0,854,854.0
755,855.0,855.0,855.0,855.0,855.0,855,855.0
756,856.0,856.0,856.0,856.0,856.0,856,856.0
757,857.0,857.0,857.0,857.0,857.0,857,857.0
758,858.0,858.0,858.0,858.0,858.0,858,858.0
759,859.0,859.0,859.0,859.0,859.0,859,859.0
760,860.0,860.0,860.0,860.0,860.0,860,860.0
761,861.0,861.0,861.0,861.0,861.0,861,861.0
762,862.0,862.0,862.0,862.0,862.0,862,862.0
763,863.0,863.0,863.0,863.0,863.0,863,863.0
764,864.0,864.0,864.0,864.0,864.0,864,864.0
765,865.0,865.0,865.0,865.0,865.0,865,865.0
766,866.0,866.0,866.0,866.0,866.0,866,866.0
767,867.0,867.0,867.0,867.0,867.0,867,867.0
768,868.0,868.0,868.0,868.0,868.0,868,868.0
769,869.0,869.0,869.0,869.0,869.0,869,869.0
770,870.0,870.0,870.0,870.0,870.0,870,870.0
771,871.0,871.0,871.0,871.0,871.0,871,871.0
772,872.0,872.0,872.0,872.0,872.0,872,872.0
773,873.0,873.0,873.0,873.0,873.0,873,873.0
774,874.0,874.0,874.0,874.0,874.0,874,874.0
775,875.0,875.0,875.0,875.0,875.0,875,875.0
776,876.0,876.0,876.0,876.0,876.0,876,876.0
777,877.0,877.0,877.0,877.0,877.0,877,877.0
778,878.0,878.0,878.0,878.0,878.0,878,878.0
779,879.0,879.0,879.0,879.0,879.0,879,879.0
780,880.0,880.0,880.0,880.0,880.0,880,880.0
781,881.0,881.0,881.0,881.0,881.0,881,881.0
782,882.0,882.0,882.0,882.0,882.0,882,882.0
783,883.0,883.0,883.0,883.0,883.0,883,883.0
784,884.0,884.0,884.0,884.0,884.0,884,884.0
785,885.0,885.0,885.0,885.0,885.0,885,885.0
786,886.0,886.0,886.0,886.0,886.0,886,886.0
787,887.0,887.0,887.0,887.0,887.0,887,887.0
788,888.0,888.0,888.0,888.0,888.0,888,888.0
789,889.0,889.0,889.0,889.0,889.0,889,889.0
790,890.0,890.0,890.0,890.0,890.0,890,890.0
791,891.0,891.0,891.0,891.0,891.0,891,891.0
792,892.0,892.0,892.0,892.0,892.0,892,892.0
793,893.0,893.0,893.0,893.0,893.0,893,893.0
794,894.0,894.0,894.0,894.0,894.0,894,894.0
795,895.0,895.0,895.0,895.0,895.0,895,895.0
796,896.0,896.0,896.0,896.0,896.0,896,896.0
797,897.0,897.0,897.0,897.0,897.0,897,897.0
798,898.0,898.0,898.0,898.0,898.0,898,898.0
799,899.0,899.0,899.0,899.0,899.0,899,899.0
800,900.0,900.0,900.0,900.0,900.0,900,900.0
801,901.0,901.0,901.0,901.0,901.0,901,901.0
802,902.0,902.0,902.0,902.0,902.0,902,902.0
803,903.0,903.0,903.0,903.0,903.0,903,903.0
804,904.0,904.0,904.0,904.0,904.0,904,904.0
805,905.0,905.0,905.0,905.0,905.0,905,905.0
806,906.0,906.0,906.0,906.0,906.0,906,906.0
807,907.0,907.0,907.0,907.0,907.0,907,907.0
808,908.0,908.0,908.0,908.0,908.0,908,908.0
809,909.0,909.0,909.0,909.0,909.0,909,909.0
810,910.0,910.0,910.0,910.0,910.0,910,910.0
811,911.0,911.0,911.0,911.0,911.0,911,911.0
812,912.0,912.0,912.0,912.0,912.0,912,912.0
813,913.0,913.0,913.0,913.0,913.0,913,913.0
814,914.0,914.0,914.0,914.0,914.0,914,914.0
815,915.0,915.0,915.0,915.0,915.0,915,915.0
816,916.0,916.0,916.0,,916.0,916,916.0
817,917.0,917.0,917.0,,917.0,917,917.0
818,918.0,918.0,918.0,,918.0,918,918.0
819,919.0,919.0,919.0,,919.0,919,919.0
820,920.0,920.0,920.0,,920.0,920,920.0
821,921.0,921.0,921.0,,921.0,921,921.0
822,922.0,922.0,922.0,,922.0,922,922.0
823,923.0,923.0,923.0,,923.0,923,923.0
824,924.0,924.0,924.0,,924.0,924,924.0
825,925.0,925.0,925.0,,925.0,925,925.0
826,926.0,926.0,926.0,,926.0,926,926.0
827,927.0,927.0,927.0,,927.0,927,927.0
828,928.0,928.0,928.0,,928.0,928,928.0
829,929.0,929.0,929.0,,929.0,929,929.0
830,930.0,930.0,930.0,,930.0,930,930.0
831,931.0,931.0,931.0,,931.0,931,931.0
832,932.0,932.0,932.0,,932.0,932,932.0
833,933.0,933.0,933.0,,933.0,933,933.0
834,934.0,934.0,934.0,,934.0,934,934.0
835,935.0,935.0,935.0,,935.0,935,935.0
836,936.0,936.0,936.0,,936.0,936,936.0
837,937.0,937.0,937.0,,937.0,937,937.0
838,938.0,938.0,938.0,,938.0,938,938.0
839,939.0,939.0,939.0,,939.0,939,939.0
840,940.0,940.0,940.0,,940.0,940,940.0
841,941.0,941.0,941.0,,941.0,941,941.0
842,942.0,942.0,942.0,,942.0,942,942.0
843,943.0,943.0,943.0,,943.0,943,943.0
844,944.0,944.0,944.0,,944.0,944,944.0
845,945.0,945.0,945.0,,945.0,945,945.0
846,946.0,946.0,946.0,,946.0,946,946.0
847,947.0,947.0,947.0,,947.0,947,947.0
848,948.0,948.0,948.0,,948.0,948,948.0
849,949.0,949.0,949.0,,949.0,949,949.0
850,950.0,950.0,950.0,,950.0,950,950.0
851,951.0,951.0,951.0,,951.0,951,951.0
852,952.0,952.0,952.0,,952.0,952,952.0
853,953.0,953.0,953.0,,953.0,953,953.0
854,954.0,954.0,954.0,,954.0,954,954.0
855,955.0,955.0,955.0,,955.0,955,955.0
856,956.0,956.0,956.0,,956.0,956,956.0
857,957.0,957.0,957.0,,957.0,957,957.0
858,958.0,958.0,958.0,,958.0,958,958.0
859,959.0,959.0,959.0,,959.0,959,959.0
860,960.0,960.0,960.0,,960.0,960,960.0
861,961.0,961.0,961.0,,961.0,961,961.0
862,962.0,962.0,962.0,,962.0,962,962.0
863,963.0,963.0,963.0,,963.0,963,963.0
864,964.0,964.0,964.0,,964.0,964,964.0
865,965.0,965.0,965.0,,965.0,965,965.0
866,966.0,966.0,966.0,,966.0,966,966.0
867,967.0,967.0,967.0,,967.0,967,967.0
868,968.0,968.0,968.0,,968.0,968,968.0
869,969.0,969.0,969.0,,969.0,969,969.0
870,970.0,970.0,970.0,,970.0,970,970.0
871,971.0,971.0,971.0,,971.0,971,971.0
872,972.0,972.0,972.0,,972.0,972,972.0
873,973.0,973.0,973.0,,973.0,973,973.0
874,974.0,974.0,974.0,,974.0,974,974.0
875,975.0,975.0,975.0,,975.0,975,975.0
876,976.0,976.0,976.0,,976.0,976,976.0
877,977.0,977.0,977.0,,977.0,977,977.0
878,978.0,978.0,978.0,,978.0,978,978.0
879,979.0,979.0,979.0,,979.0,979,979.0
880,980.0,980.0,980.0,,980.0,980,980.0
881,981.0,981.0,981.0,,981.0,981,981.0
882,982.0,982.0,982.0,,982.0,982,982.0
883,983.0,983.0,983.0,,983.0,983,983.0
884,984.0,984.0,984.0,,984.0,984,984.0
885,985.0,985.0,985.0,,985.0,985,985.0
886,986.0,986.0,986.0,,986.0,986,986.0
887,987.0,987.0,987.0,,987.0,987,987.0
888,988.0,988.0,988.0,,988.0,988,988.0
889,989.0,989.0,989.0,,989.0,989,989.0
890,990.0,990.0,990.0,,990.0,990,990.0
891,991.0,991.0,991.0,,991.0,991,991.0
892,992.0,992.0,992.0,,992.0,992,992.0
893,993.0,993.0,993.0,,993.0,993,993.0
894,994.0,994.0,994.0,,994.0,994,994.0
895,995.0,995.0,995.0,,995.0,995,995.0
896,996.0,996.0,996.0,,996.0,996,996.0
897,997.0,997.0,997.0,,997.0,997,997.0
898,998.0,998.0,998.0,,998.0,998,998.0
899,999.0,999.0,999.0,,999.0,999,999.0
900,1000.0,1000.0,1000.0,,1000.0,1000,1000.0
901,1001.0,1001.0,1001.0,,1001.0,1001,1001.0
902,1002.0,1002.0,1002.0,,1002.0,1002,1002.0
903,1003.0,1003.0,1003.0,,1003.0,1003,1003.0
904,1004.0,1004.0,1004.0,,1004.0,1004,1004.0
905,1005.0,1005.0,1005.0,,1005.0,1005,1005.0
906,1006.0,1006.0,1006.0,,1006.0,1006,1006.0
907,1007.0,1007.0,1007.0,,1007.0,1007,1007.0
908,1008.0,1008.0,1008.0,,1008.0,1008,1008.0
909,1009.0,1009.0,1009.0,,1009.0,1009,1009.0
910,1010.0,1010.0,1010.0,,1010.0,1010,1010.0
911,1011.0,1011.0,1011.0,,1011.0,1011,1011.0
912,1012.0,1012.0,1012.0,,1012.0,1012,1012.0
913,1013.0,1013.0,1013.0,,1013.0,1013,1013.0
914,1014.0,1014.0,1014.0,,1014.0,1014,1014.0
915,1015.0,1015.0,1015.0,,1015.0,1015,1015.0
916,1016.0,1016.0,1016.0,,1016.0,1016,1016.0
917,1017.0,1017.0,1017.0,,1017.0,1017,1017.0
918,1018.0,1018.0,1018.0,,1018.0,1018,1018.0
919,1019.0,1019.0,1019.0,,1019.0,1019,1019.0
920,1020.0,1020.0,1020.0,,1020.0,1020,1020.0
921,1021.0,1021.0,1021.0,,1021.0,1021,1021.0
922,1022.0,1022.0,1022.0,,1022.0,1022,1022.0
923,1023.0,1023.0,1023.0,,1023.0,1023,1023.0
924,1024.0,1024.0,1024.0,,1024.0,1024,1024.0
925,1025.0,1025.0,1025.0,,1025.0,1025,1025.0
926,1026.0,1026.0,1026.0,,1026.0,1026,1026.0
927,1027.0,1027.0,1027.0,,1027.0,1027,1027.0
928,1028.0,1028.0,1028.0,,1028.0,1028,1028.0
929,1029.0,1029.0,1029.0,,1029.0,1029,1029.0
930,1030.0,1030.0,1030.0,,1030.0,1030,1030.0
931,1031.0,1031.0,1031.0,,1031.0,1031,1031.0
932,1032.0,1032.0,1032.0,,1032.0,1032,1032.0
933,1033.0,1033.0,1033.0,,1033.0,1033,1033.0
934,1034.0,1034.0,1034.0,,1034.0,1034,1034.0
935,1035.0,1035.0,1035.0,,1035.0,1035,1035.0
936,1036.0,1036.0,1036.0,,1036.0,1036,1036.0
937,1037.0,1037.0,1037.0,,1037.0,1037,1037.0
938,1038.0,1038.0,1038.0,,1038.0,1038,1038.0
939,1039.0,1039.0,1039.0,,1039.0,1039,1039.0
940,1040.0,1040.0,1040.0,,1040.0,1040,1040.0
941,1041.0,1041.0,1041.0,,1041.0,1041,1041.0
942,1042.0,1042.0,1042.0,,1042.0,1042,1042.0
943,1043.0,1043.0,1043.0,,1043.0,1043,1043.0
944,1044.0,1044.0,1044.0,,1044.0,1044,1044.0
945,1045.0,1045.0,1045.0,,1045.0,1045,1045.0
946,1046.0,1046.0,1046.0,,1046.0,1046,1046.0
947,1047.0,1047.0,1047.0,,1047.0,1047,1047.0
948,1048.0,1048.0,1048.0,,1048.0,1048,1048.0
949,1049.0,1049.0,1049.0,,1049.0,1049,1049.0
950,1050.0,1050.0,1050.0,,1050.0,1050,1050.0
951,1051.0,1051.0,1051.0,,1051.0,1051,1051.0
952,1052.0,1052.0,1052.0,,1052.0,1052,1052.0
953,1053.0,1053.0,1053.0,,1053.0,1053,1053.0
954,1054.0,1054.0,1054.0,,1054.0,1054,1054.0
955,1055.0,1055.0,1055.0,,1055.0,1055,1055.0
956,1056.0,1056.0,1056.0,,1056.0,1056,1056.0
957,1057.0,1057.0,1057.0,,1057.0,1057,1057.0
958,1058.0,1058.0,1058.0,,1058.0,1058,1058.0
959,1059.0,1059.0,1059.0,,1059.0,1059,1059.0
960,1060.0,1060.0,1060.0,,1060.0,1060,1060.0
961,1061.0,1061.0,1061.0,,1061.0,1061,1061.0
962,1062.0,1062.0,1062.0,,1062.0,1062,1062.0
963,1063.0,1063.0,1063.0,,1063.0,1063,1063.0
964,1064.0,1064.0,1064.0,,1064.0,1064,1064.0
965,1065.0,1065.0,1065.0,,1065.0,1065,1065.0
966,1066.0,1066.0,1066.0,,1066.0,1066,1066.0
967,1067.0,1067.0,1067.0,,1067.0,1067,1067.0
968,1068.0,1068.0,1068.0,,1068.0,1068,1068.0
969,1069.0,1069.0,1069.0,,1069.0,1069,1069.0
970,1070.0,1070.0,1070.0,,1070.0,1070,1070.0
971,1071.0,1071.0,1071.0,,1071.0,1071,1071.0
972,1072.0,1072.0,1072.0,,1072.0,1072,1072.0
973,1073.0,1073.0,1073.0,,1073.0,1073,1073.0
974,1074.0,1074.0,1074.0,,1074.0,1074,1074.0
975,1075.0,1075.0,1075.0,,1075.0,1075,1075.0
976,1076.0,1076.0,1076.0,,1076.0,1076,1076.0
977,1077.0,1077.0,1077.0,,1077.0,1077,1077.0
978,1078.0,1078.0,1078.0,,1078.0,1078,1078.0
979,1079.0,1079.0,1079.0,,1079.0,1079,1079.0
980,1080.0,1080.0,1080.0,,1080.0,1080,1080.0
981,1081.0,1081.0,1081.0,,1081.0,1081,1081.0
982,1082.0,1082.0,1082.0,,1082.0,1082,1082.0
983,1083.0,1083.0,1083.0,,1083.0,1083,1083.0
984,1084.0,1084.0,1084.0,,1084.0,1084,1084.0
985,1085.0,1085.0,1085.0,,1085.0,1085,1085.0
986,1086.0,1086.0,1086.0,,1086.0,1086,1086.0
987,1087.0,1087.0,1087.0,,1087.0,1087,1087.0
988,1088.0,1088.0,1088.0,,1088.0,1088,1088.0
989,1089.0,1089.0,1089.0,,1089.0,1089,1089.0
990,1090.0,1090.0,1090.0,,1090.0,1090,1090.0
991,1091.0,1091.0,1091.0,,1091.0,1091,1091.0
992,1092.0,1092.0,1092.0,,1092.0,1092,1092.0
993,1093.0,1093.0,1093.0,,1093.0,1093,1093.0
994,1094.0,1094.0,1094.0,,1094.0,1094,1094.0
995,1095.0,1095.0,1095.0,,1095.0,1095,1095.0
996,1096.0,1096.0,1096.0,,1096.0,1096,1096.0
